Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2012-4736205,14-05-2012,Lilian Macredie,Langen,Germany,Central,Corporate,18-05-2012,Economy,Hesse,"Binney & Smith Sketch Pad, Water Color",0,396,131,8,Office Supplies,Art
AZ-2012-4736205,14-05-2012,Lilian Macredie,Langen,Germany,Central,Corporate,18-05-2012,Economy,Hesse,"Tenex Box, Wire Frame",0.1,70,28,5,Office Supplies,Storage
AZ-2012-2884340,14-05-2012,Lori Miller,Cremona,Italy,South,Consumer,17-05-2012,Priority,Lombardy,"Binney & Smith Highlighters, Water Color",0,99,41,5,Office Supplies,Art
AZ-2012-2884340,14-05-2012,Lori Miller,Cremona,Italy,South,Consumer,17-05-2012,Priority,Lombardy,"Ibico Hole Reinforcements, Durable",0,42,12,5,Office Supplies,Binders
AZ-2012-2884340,14-05-2012,Lori Miller,Cremona,Italy,South,Consumer,17-05-2012,Priority,Lombardy,"Enermax Keyboard, Programmable",0,170,73,2,Technology,Accessories
AZ-2012-2884340,14-05-2012,Lori Miller,Cremona,Italy,South,Consumer,17-05-2012,Priority,Lombardy,"Binney & Smith Highlighters, Water Color",0,99,41,5,Office Supplies,Art
AZ-2012-7790652,14-05-2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,20-05-2012,Economy,England,"Smead Folders, Blue",0,52,6,3,Office Supplies,Storage
AZ-2012-7790652,14-05-2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,20-05-2012,Economy,England,"Smead Lockers, Blue",0,794,135,4,Office Supplies,Storage
AZ-2012-7790652,14-05-2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,20-05-2012,Economy,England,"HP Copy Machine, Laser",0,487,243,2,Technology,Copiers
AZ-2012-7790652,14-05-2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,20-05-2012,Economy,England,"Smead Folders, Blue",0,52,6,3,Office Supplies,Storage
AZ-2012-7790652,14-05-2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,20-05-2012,Economy,England,"Smead Lockers, Blue",0,794,135,4,Office Supplies,Storage
AZ-2012-7790652,14-05-2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,20-05-2012,Economy,England,"HP Copy Machine, Laser",0,487,243,2,Technology,Copiers
AZ-2012-9538044,15-05-2012,Charlie Horrocks,Walsall,United Kingdom,North,Consumer,21-05-2012,Economy,England,"HP Fax and Copier, Color",0,349,143,2,Technology,Copiers
AZ-2012-2921507,15-05-2012,Millie Franklin,Milan,Italy,South,,20-05-2012,Economy Plus,Lombardy,"Advantus Light Bulb, Black",0,80,38,4,Furniture,Furnishings
AZ-2012-2921507,15-05-2012,Millie Franklin,Milan,Italy,South,,20-05-2012,Economy Plus,Lombardy,"Green Bar Cards & Envelopes, Recycled",0,338,37,7,Office Supplies,Paper
AZ-2012-2921507,15-05-2012,Millie Franklin,Milan,Italy,South,,20-05-2012,Economy Plus,Lombardy,"Enermax Mouse, Erganomic",0,114,8,3,Technology,Accessories
AZ-2012-2921507,15-05-2012,Millie Franklin,Milan,Italy,South,,20-05-2012,Economy Plus,Lombardy,"Advantus Light Bulb, Black",0,80,38,4,Furniture,Furnishings
AZ-2012-2921507,15-05-2012,Millie Franklin,Milan,Italy,South,,20-05-2012,Economy Plus,Lombardy,"Advantus Light Bulb, Black",0,80,38,4,Furniture,Furnishings
AZ-2012-2921507,15-05-2012,Millie Franklin,Milan,Italy,South,,20-05-2012,Economy Plus,Lombardy,"Green Bar Cards & Envelopes, Recycled",0,338,37,7,Office Supplies,Paper
AZ-2012-799342,15-05-2012,Keith Martinez,Narbonne,France,Central,Consumer,19-05-2012,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Pencil Sharpener, Easy-Erase",0,140,15,5,Office Supplies,Art
AZ-2012-799342,15-05-2012,Keith Martinez,Narbonne,France,Central,Consumer,19-05-2012,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Sketch Pad, Water Color",0,99,33,2,Office Supplies,Art
BN-2012-8539408,15-05-2012,Adam Gibbs,Tours,France,Central,Corporate,22-05-2012,Economy,Centre-Val de Loire,"Hamilton Beach Microwave, Silver",0.1,510,-40,2,Office Supplies,Appliances
BN-2012-8539408,15-05-2012,Adam Gibbs,Tours,France,Central,Corporate,22-05-2012,Economy,Centre-Val de Loire,"Hamilton Beach Microwave, Silver",0.1,510,-40,2,Office Supplies,Appliances
BN-2012-8539408,15-05-2012,Adam Gibbs,Tours,France,Central,Corporate,22-05-2012,Economy,Centre-Val de Loire,"Hamilton Beach Microwave, Silver",0.1,510,-40,2,Office Supplies,Appliances
AZ-2012-6569540,16-05-2012,Janet Broussard,Parla,Spain,South,Consumer,21-05-2012,Economy,Madrid,"Sauder Library with Doors, Traditional",0,2713,27,7,Furniture,Bookcases
AZ-2012-6620882,16-05-2012,Victoria Bell,Nottingham,United Kingdom,North,,18-05-2012,Priority,England,"BIC Pencil Sharpener, Easy-Erase",0,117,6,4,Office Supplies,Art
AZ-2012-6620882,16-05-2012,Victoria Bell,Nottingham,United Kingdom,North,,18-05-2012,Priority,England,"Avery Hole Reinforcements, Recycled",0,10,4,2,Office Supplies,Binders
AZ-2012-6620882,16-05-2012,Victoria Bell,Nottingham,United Kingdom,North,,18-05-2012,Priority,England,"Stockwell Push Pins, Bulk Pack",0,43,9,3,Office Supplies,Fasteners
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Sauder Library with Doors, Traditional",0,1163,12,3,Furniture,Bookcases
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Breville Refrigerator, Silver",0,2080,562,4,Office Supplies,Appliances
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Avery 3-Hole Punch, Recycled",0,85,0,3,Office Supplies,Binders
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Rogers Lockers, Blue",0.1,571,-19,3,Office Supplies,Storage
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Apple Signal Booster, with Caller ID",0.1,123,-1,1,Technology,Phones
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Cisco Signal Booster, with Caller ID",0.1,547,91,4,Technology,Phones
AZ-2012-9487652,17-05-2012,Harry Nelson,Barcelona,Spain,South,Consumer,21-05-2012,Economy,Catalonia,"Breville Refrigerator, Silver",0,2080,562,4,Office Supplies,Appliances
AZ-2012-9364026,17-05-2012,Jacob Varley,Villemomble,France,Central,,22-05-2012,Economy,Ile-de-France,"Ibico Index Tab, Clear",0,62,11,7,Office Supplies,Binders
AZ-2012-9364026,17-05-2012,Jacob Varley,Villemomble,France,Central,,22-05-2012,Economy,Ile-de-France,"Acme Ruler, High Speed",0,50,2,3,Office Supplies,Supplies
AZ-2012-9364026,17-05-2012,Jacob Varley,Villemomble,France,Central,,22-05-2012,Economy,Ile-de-France,"Ibico Index Tab, Clear",0,62,11,7,Office Supplies,Binders
AZ-2012-9364026,17-05-2012,Jacob Varley,Villemomble,France,Central,,22-05-2012,Economy,Ile-de-France,"Acme Ruler, High Speed",0,50,2,3,Office Supplies,Supplies
AZ-2012-5310150,18-05-2012,Sienna Williamson,Espoo,Finland,North,Corporate,22-05-2012,Economy Plus,Uusimaa,"Tenex Shelving, Industrial",0,55,10,1,Office Supplies,Storage
AZ-2012-5310150,18-05-2012,Sienna Williamson,Espoo,Finland,North,Corporate,22-05-2012,Economy Plus,Uusimaa,"Tenex Shelving, Industrial",0,55,10,1,Office Supplies,Storage
AZ-2012-8617894,18-05-2012,Charlotte Savage,Irun,Spain,South,Consumer,18-05-2012,Immediate,Basque Country,"Sanford Canvas, Fluorescent",0,207,77,4,Office Supplies,Art
AZ-2012-8617894,18-05-2012,Charlotte Savage,Irun,Spain,South,Consumer,18-05-2012,Immediate,Basque Country,"Elite Box Cutter, Easy Grip",0,110,16,3,Office Supplies,Supplies
AZ-2012-8617894,18-05-2012,Charlotte Savage,Irun,Spain,South,Consumer,18-05-2012,Immediate,Basque Country,"Sanford Canvas, Fluorescent",0,207,77,4,Office Supplies,Art
AZ-2012-8617894,18-05-2012,Charlotte Savage,Irun,Spain,South,Consumer,18-05-2012,Immediate,Basque Country,"Elite Box Cutter, Easy Grip",0,110,16,3,Office Supplies,Supplies
BN-2012-3780400,18-05-2012,Maynard Moorman,Madrid,Spain,South,,24-05-2012,Economy,Madrid,"Hon Executive Leather Armchair, Adjustable",0.2,728,-82,2,Furniture,Chairs
BN-2012-3780400,18-05-2012,Maynard Moorman,Madrid,Spain,South,,24-05-2012,Economy,Madrid,"KitchenAid Blender, Silver",0,297,104,3,Office Supplies,Appliances
AZ-2012-4689385,21-05-2012,Scarlett Pollard,Espoo,Finland,North,Corporate,25-05-2012,Economy,Uusimaa,"Cardinal Index Tab, Durable",0,15,7,2,Office Supplies,Binders
AZ-2012-50424,21-05-2012,Evie Flockhart,Burgos,Spain,South,Consumer,25-05-2012,Economy Plus,Castile and León,"Sanford Sketch Pad, Easy-Erase",0,137,63,3,Office Supplies,Art
AZ-2012-50424,21-05-2012,Evie Flockhart,Burgos,Spain,South,Consumer,25-05-2012,Economy Plus,Castile and León,"GlobeWeis Business Envelopes, Recycled",0,32,14,2,Office Supplies,Envelopes
AZ-2012-3965327,21-05-2012,Sherron Henegar,Harlow,United Kingdom,North,Consumer,28-05-2012,Economy,England,"GlobeWeis Clasp Envelope, Set of 50",0,79,32,8,Office Supplies,Envelopes
AZ-2012-3446417,21-05-2012,Courtney Hancock,Fareham,United Kingdom,North,,21-05-2012,Immediate,England,"Eldon Box, Wire Frame",0,47,15,5,Office Supplies,Storage
AZ-2012-8512121,21-05-2012,Charlie Power,Cercola,Italy,South,Home Office,25-05-2012,Economy,Campania,"Eldon Door Stop, Black",0,100,19,2,Furniture,Furnishings
BN-2012-1800160,21-05-2012,Jessica Paramor,Palermo,Italy,South,Corporate,25-05-2012,Economy,Sicily,"Fellowes Shelving, Single Width",0.4,69,-16,2,Office Supplies,Storage
AZ-2012-9982238,22-05-2012,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,24-05-2012,Economy Plus,Ile-de-France,"Accos Push Pins, Metal",0,73,12,5,Office Supplies,Fasteners
AZ-2012-9982238,22-05-2012,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,24-05-2012,Economy Plus,Ile-de-France,"Brother Personal Copier, High-Speed",0.15,360,30,3,Technology,Copiers
AZ-2012-9982238,22-05-2012,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,24-05-2012,Economy Plus,Ile-de-France,"Accos Push Pins, Metal",0,73,12,5,Office Supplies,Fasteners
AZ-2012-9982238,22-05-2012,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,24-05-2012,Economy Plus,Ile-de-France,"Brother Personal Copier, High-Speed",0.15,360,30,3,Technology,Copiers
AZ-2012-358335,22-05-2012,Elise Ali,Vicenza,Italy,South,Home Office,22-05-2012,Immediate,Veneto,"Stanley Highlighters, Easy-Erase",0,15,5,1,Office Supplies,Art
AZ-2012-358335,22-05-2012,Elise Ali,Vicenza,Italy,South,Home Office,22-05-2012,Immediate,Veneto,"Fellowes Trays, Wire Frame",0.4,68,-17,2,Office Supplies,Storage
AZ-2012-9503430,22-05-2012,Aidan Hayward,London,United Kingdom,North,,27-05-2012,Economy Plus,England,"Hon Executive Leather Armchair, Adjustable",0.1,827,156,2,Furniture,Chairs
AZ-2012-9503430,22-05-2012,Aidan Hayward,London,United Kingdom,North,,27-05-2012,Economy Plus,England,"Ibico Index Tab, Clear",0.1,24,2,3,Office Supplies,Binders
AZ-2012-9503430,22-05-2012,Aidan Hayward,London,United Kingdom,North,,27-05-2012,Economy Plus,England,"SanDisk Mouse, Bluetooth",0.1,103,1,3,Technology,Accessories
AZ-2012-9503430,22-05-2012,Aidan Hayward,London,United Kingdom,North,,27-05-2012,Economy Plus,England,"SanDisk Mouse, Bluetooth",0.1,103,1,3,Technology,Accessories
AZ-2012-9503430,22-05-2012,Aidan Hayward,London,United Kingdom,North,,27-05-2012,Economy Plus,England,"SanDisk Mouse, Bluetooth",0.1,103,1,3,Technology,Accessories
AZ-2012-2712293,23-05-2012,Maynard Moorman,Turin,Italy,South,Consumer,28-05-2012,Economy,Piedmont,"Boston Canvas, Easy-Erase",0,323,74,6,Office Supplies,Art
AZ-2012-2712293,23-05-2012,Maynard Moorman,Turin,Italy,South,Consumer,28-05-2012,Economy,Piedmont,"Stanley Pencil Sharpener, Water Color",0,225,14,9,Office Supplies,Art
AZ-2012-2712293,23-05-2012,Maynard Moorman,Turin,Italy,South,Consumer,28-05-2012,Economy,Piedmont,"Boston Canvas, Easy-Erase",0,323,74,6,Office Supplies,Art
AZ-2012-2712293,23-05-2012,Maynard Moorman,Turin,Italy,South,Consumer,28-05-2012,Economy,Piedmont,"Stanley Pencil Sharpener, Water Color",0,225,14,9,Office Supplies,Art
AZ-2012-2712293,23-05-2012,Maynard Moorman,Turin,Italy,South,Consumer,28-05-2012,Economy,Piedmont,"Boston Canvas, Easy-Erase",0,323,74,6,Office Supplies,Art
AZ-2012-2712293,23-05-2012,Maynard Moorman,Turin,Italy,South,Consumer,28-05-2012,Economy,Piedmont,"Boston Canvas, Easy-Erase",0,323,74,6,Office Supplies,Art
AZ-2012-2293554,24-05-2012,Lewis Greenwood,Coventry,United Kingdom,North,Consumer,30-05-2012,Economy,England,"Eldon Shelving, Single Width",0,97,0,2,Office Supplies,Storage
BN-2012-716723,24-05-2012,Julie Ochoa,Soissons,France,Central,Corporate,29-05-2012,Economy,Nord-Pas-de-Calais-Picardie,"Rubbermaid Frame, Duo Pack",0,220,24,2,Furniture,Furnishings
BN-2012-716723,24-05-2012,Julie Ochoa,Soissons,France,Central,Corporate,29-05-2012,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Canvas, Fluorescent",0,203,65,4,Office Supplies,Art
BN-2012-716723,24-05-2012,Julie Ochoa,Soissons,France,Central,Corporate,29-05-2012,Economy,Nord-Pas-de-Calais-Picardie,"Sharp Fax Machine, Color",0.15,758,-62,3,Technology,Copiers
BN-2012-716723,24-05-2012,Julie Ochoa,Soissons,France,Central,Corporate,29-05-2012,Economy,Nord-Pas-de-Calais-Picardie,"Sharp Fax Machine, Color",0.15,758,-62,3,Technology,Copiers
BN-2012-716723,24-05-2012,Julie Ochoa,Soissons,France,Central,Corporate,29-05-2012,Economy,Nord-Pas-de-Calais-Picardie,"Rubbermaid Frame, Duo Pack",0,220,24,2,Furniture,Furnishings
AZ-2012-1979551,25-05-2012,Jodie Mellor,Pulheim,Germany,Central,Consumer,29-05-2012,Economy,North Rhine-Westphalia,"Breville Toaster, Red",0.1,69,18,1,Office Supplies,Appliances
AZ-2012-1979551,25-05-2012,Jodie Mellor,Pulheim,Germany,Central,Consumer,29-05-2012,Economy,North Rhine-Westphalia,"Apple Signal Booster, with Caller ID",0,683,61,5,Technology,Phones
AZ-2012-7998703,25-05-2012,Lauren Saunders,Alicante,Spain,South,Consumer,26-05-2012,Priority,Valenciana,"Binney & Smith Sketch Pad, Blue",0,371,96,8,Office Supplies,Art
AZ-2012-7998703,25-05-2012,Lauren Saunders,Alicante,Spain,South,Consumer,26-05-2012,Priority,Valenciana,"SanDisk Cards & Envelopes, Recycled",0,97,4,2,Office Supplies,Paper
AZ-2012-2580887,26-05-2012,Molly Palmer,Drancy,France,Central,Corporate,31-05-2012,Economy Plus,Ile-de-France,"Binney & Smith Pencil Sharpener, Water Color",0,209,48,7,Office Supplies,Art
AZ-2012-2580887,26-05-2012,Molly Palmer,Drancy,France,Central,Corporate,31-05-2012,Economy Plus,Ile-de-France,"Enermax Parchment Paper, 8.5 x 11",0,117,33,6,Office Supplies,Paper
AZ-2012-2580887,26-05-2012,Molly Palmer,Drancy,France,Central,Corporate,31-05-2012,Economy Plus,Ile-de-France,"Tenex Box, Wire Frame",0.1,42,17,3,Office Supplies,Storage
AZ-2012-4640221,28-05-2012,Zachary Disher,Barletta,Italy,South,Consumer,31-05-2012,Priority,Apulia,"Hewlett Wireless Fax, High-Speed",0,1514,742,4,Technology,Copiers
AZ-2012-4640221,28-05-2012,Zachary Disher,Barletta,Italy,South,Consumer,31-05-2012,Priority,Apulia,"Hewlett Wireless Fax, High-Speed",0,1514,742,4,Technology,Copiers
AZ-2012-2449827,29-05-2012,Walter Coley,San Fernando,Spain,South,Consumer,02-06-2012,Economy,Andalusía,"Stanley Highlighters, Water Color",0,54,18,3,Office Supplies,Art
AZ-2012-2449827,29-05-2012,Walter Coley,San Fernando,Spain,South,Consumer,02-06-2012,Economy,Andalusía,"Avery Index Tab, Clear",0,25,1,4,Office Supplies,Binders
AZ-2012-2449827,29-05-2012,Walter Coley,San Fernando,Spain,South,Consumer,02-06-2012,Economy,Andalusía,"Okidata Receipt Printer, Wireless",0.1,442,84,4,Technology,Machines
AZ-2012-5752966,29-05-2012,Harrison Cooke,Luton,United Kingdom,North,Consumer,29-05-2012,Immediate,England,"Nokia Smart Phone, Full Size",0,5725,2461,9,Technology,Phones
AZ-2012-5752966,29-05-2012,Harrison Cooke,Luton,United Kingdom,North,Consumer,29-05-2012,Immediate,England,"Nokia Smart Phone, Full Size",0,5725,2461,9,Technology,Phones
BN-2012-7258485,30-05-2012,Harry Nelson,Schiedam,Netherlands,Central,Consumer,01-06-2012,Priority,South Holland,"Stockwell Staples, 12 Pack",0.5,25,-6,5,Office Supplies,Fasteners
BN-2012-7258485,30-05-2012,Harry Nelson,Schiedam,Netherlands,Central,Consumer,01-06-2012,Priority,South Holland,"Stockwell Staples, 12 Pack",0.5,25,-6,5,Office Supplies,Fasteners
AZ-2012-9615606,31-05-2012,Joan Douglas,Imola,Italy,South,Corporate,02-06-2012,Economy Plus,Emilia-Romagna,"Acco Hole Reinforcements, Durable",0,65,30,8,Office Supplies,Binders
AZ-2012-9615606,31-05-2012,Joan Douglas,Imola,Italy,South,Corporate,02-06-2012,Economy Plus,Emilia-Romagna,"Novimex Round Labels, 5000 Label Set",0,13,6,2,Office Supplies,Labels
AZ-2012-9615606,31-05-2012,Joan Douglas,Imola,Italy,South,Corporate,02-06-2012,Economy Plus,Emilia-Romagna,"Acco Hole Reinforcements, Durable",0,65,30,8,Office Supplies,Binders
AZ-2012-9385706,31-05-2012,Xavier Burford,Rotherham,United Kingdom,North,Corporate,06-06-2012,Economy,England,"Logitech Numeric Keypad, Erganomic",0,44,18,1,Technology,Accessories
AZ-2012-9385706,31-05-2012,Xavier Burford,Rotherham,United Kingdom,North,Corporate,06-06-2012,Economy,England,"Samsung Smart Phone, VoIP",0,1909,57,3,Technology,Phones
AZ-2012-3506713,31-05-2012,Gregory Rodriguez,Herne,Germany,Central,Corporate,02-06-2012,Economy Plus,North Rhine-Westphalia,"Binney & Smith Markers, Easy-Erase",0,122,49,5,Office Supplies,Art
AZ-2012-3506713,31-05-2012,Gregory Rodriguez,Herne,Germany,Central,Corporate,02-06-2012,Economy Plus,North Rhine-Westphalia,"Eaton Message Books, Recycled",0,102,14,5,Office Supplies,Paper
BN-2012-1349610,31-05-2012,David To,Hanover,Germany,Central,Home Office,02-06-2012,Economy Plus,Lower Saxony,"Bevis Conference Table, Fully Assembled",0.85,555,-1925,4,Furniture,Tables
AZ-2012-6550286,01-06-2012,Jeffrey Laird,Avignon,France,Central,Corporate,06-06-2012,Economy,Provence-Alpes-Côte d'Azur,"Fiskars Scissors, Serrated",0,79,36,4,Office Supplies,Supplies
AZ-2012-6550286,01-06-2012,Jeffrey Laird,Avignon,France,Central,Corporate,06-06-2012,Economy,Provence-Alpes-Côte d'Azur,"Konica Receipt Printer, Durable",0.15,312,51,3,Technology,Machines
AZ-2012-6550286,01-06-2012,Jeffrey Laird,Avignon,France,Central,Corporate,06-06-2012,Economy,Provence-Alpes-Côte d'Azur,"Fiskars Scissors, Serrated",0,79,36,4,Office Supplies,Supplies
AZ-2012-6550286,01-06-2012,Jeffrey Laird,Avignon,France,Central,Corporate,06-06-2012,Economy,Provence-Alpes-Côte d'Azur,"Konica Receipt Printer, Durable",0.15,312,51,3,Technology,Machines
AZ-2012-2445606,01-06-2012,Sophie Franklin,Brest,France,Central,Corporate,07-06-2012,Economy,Brittany,"Sanford Canvas, Easy-Erase",0,102,13,2,Office Supplies,Art
AZ-2012-5106565,01-06-2012,Rhonda Ford,Dresden,Germany,Central,Consumer,03-06-2012,Economy Plus,Saxony,"Acco Index Tab, Economy",0.5,10,-1,2,Office Supplies,Binders
AZ-2012-3249580,01-06-2012,Sarah Cross,Hamburg,Germany,Central,Consumer,06-06-2012,Economy Plus,Hamburg,"Ikea Library with Doors, Pine",0.1,1970,503,6,Furniture,Bookcases
AZ-2012-3249580,01-06-2012,Sarah Cross,Hamburg,Germany,Central,Consumer,06-06-2012,Economy Plus,Hamburg,"Stanley Pens, Fluorescent",0,34,3,3,Office Supplies,Art
AZ-2012-8028235,01-06-2012,Daniel Howells,Plymouth,United Kingdom,North,Corporate,05-06-2012,Economy,England,"Canon Wireless Fax, High-Speed",0,377,98,1,Technology,Copiers
AZ-2012-9291301,01-06-2012,Sophie Franklin,Basel,Switzerland,Central,Corporate,03-06-2012,Economy Plus,Basel-Stadt,"Binney & Smith Pens, Water Color",0,45,16,3,Office Supplies,Art
AZ-2012-5539179,02-06-2012,Hollie Norris,Angers,France,Central,Consumer,06-06-2012,Economy,Pays de la Loire,"Fellowes Box, Wire Frame",0.1,34,13,2,Office Supplies,Storage
AZ-2012-3380048,02-06-2012,Bianca Whitford,Clamart,France,Central,Corporate,08-06-2012,Economy,Ile-de-France,"Harbour Creations Chairmat, Set of Two",0.1,134,4,2,Furniture,Chairs
AZ-2012-3380048,02-06-2012,Bianca Whitford,Clamart,France,Central,Corporate,08-06-2012,Economy,Ile-de-France,"Sanford Pens, Water Color",0,43,20,3,Office Supplies,Art
AZ-2012-3229399,02-06-2012,Zona Meyer,Oldenburg,Germany,Central,Corporate,06-06-2012,Economy,Lower Saxony,"Advantus Paper Clips, Metal",0,54,13,4,Office Supplies,Fasteners
AZ-2012-3229399,02-06-2012,Zona Meyer,Oldenburg,Germany,Central,Corporate,06-06-2012,Economy,Lower Saxony,"Fellowes Folders, Industrial",0.1,24,3,1,Office Supplies,Storage
AZ-2012-3229399,02-06-2012,Zona Meyer,Oldenburg,Germany,Central,Corporate,06-06-2012,Economy,Lower Saxony,"Advantus Paper Clips, Metal",0,54,13,4,Office Supplies,Fasteners
AZ-2012-3229399,02-06-2012,Zona Meyer,Oldenburg,Germany,Central,Corporate,06-06-2012,Economy,Lower Saxony,"Fellowes Folders, Industrial",0.1,24,3,1,Office Supplies,Storage
AZ-2012-9884785,04-06-2012,Jason Roger,Grigny,France,Central,Corporate,08-06-2012,Economy,Ile-de-France,"Ames Mailers, Security-Tint",0,230,21,6,Office Supplies,Envelopes
AZ-2012-8456579,04-06-2012,Gerald Booth,Tours,France,Central,Consumer,08-06-2012,Economy,Centre-Val de Loire,"Novimex Chairmat, Adjustable",0.1,265,82,5,Furniture,Chairs
AZ-2012-8456579,04-06-2012,Gerald Booth,Tours,France,Central,Consumer,08-06-2012,Economy,Centre-Val de Loire,"Enermax Memo Slips, Premium",0,31,1,2,Office Supplies,Paper
AZ-2012-8884633,04-06-2012,Lester Wimmer,Newcastle upon Tyne,United Kingdom,North,Consumer,08-06-2012,Economy,England,"Avery Binding Machine, Recycled",0,98,42,2,Office Supplies,Binders
AZ-2012-8884633,04-06-2012,Lester Wimmer,Newcastle upon Tyne,United Kingdom,North,Consumer,08-06-2012,Economy,England,"Avery Binding Machine, Recycled",0,98,42,2,Office Supplies,Binders
AZ-2012-768602,05-06-2012,Joan Douglas,Nancy,France,Central,Corporate,11-06-2012,Economy,Alsace-Champagne-Ardenne-Lorraine,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-5575176,06-06-2012,Georgina Arnold,Bologna,Italy,South,Corporate,11-06-2012,Economy,Emilia-Romagna,"Advantus Light Bulb, Black",0,40,19,2,Furniture,Furnishings
AZ-2012-5575176,06-06-2012,Georgina Arnold,Bologna,Italy,South,Corporate,11-06-2012,Economy,Emilia-Romagna,"Advantus Light Bulb, Black",0,40,19,2,Furniture,Furnishings
AZ-2012-5575176,06-06-2012,Georgina Arnold,Bologna,Italy,South,Corporate,11-06-2012,Economy,Emilia-Romagna,"Advantus Light Bulb, Black",0,40,19,2,Furniture,Furnishings
AZ-2012-5575176,06-06-2012,Georgina Arnold,Bologna,Italy,South,Corporate,11-06-2012,Economy,Emilia-Romagna,"Advantus Light Bulb, Black",0,40,19,2,Furniture,Furnishings
AZ-2012-7477983,06-06-2012,Aaron Davey,Palaiseau,France,Central,Consumer,10-06-2012,Economy,Ile-de-France,"Advantus Frame, Durable",0,973,107,9,Furniture,Furnishings
AZ-2012-7477983,06-06-2012,Aaron Davey,Palaiseau,France,Central,Consumer,10-06-2012,Economy,Ile-de-France,"Acco Index Tab, Clear",0,16,7,2,Office Supplies,Binders
AZ-2012-7477983,06-06-2012,Aaron Davey,Palaiseau,France,Central,Consumer,10-06-2012,Economy,Ile-de-France,"Cameo Business Envelopes, Recycled",0,77,8,4,Office Supplies,Envelopes
AZ-2012-7477983,06-06-2012,Aaron Davey,Palaiseau,France,Central,Consumer,10-06-2012,Economy,Ile-de-France,"Acco Index Tab, Clear",0,16,7,2,Office Supplies,Binders
AZ-2012-4828217,06-06-2012,Ebony Northcott,Heidelberg,Germany,Central,Consumer,11-06-2012,Economy,Baden-Württemberg,"Sanford Canvas, Blue",0,152,44,3,Office Supplies,Art
AZ-2012-4828217,06-06-2012,Ebony Northcott,Heidelberg,Germany,Central,Consumer,11-06-2012,Economy,Baden-Württemberg,"Sanford Canvas, Blue",0,152,44,3,Office Supplies,Art
AZ-2012-4828217,06-06-2012,Ebony Northcott,Heidelberg,Germany,Central,Consumer,11-06-2012,Economy,Baden-Württemberg,"Sanford Canvas, Blue",0,152,44,3,Office Supplies,Art
AZ-2012-6744680,06-06-2012,Alexandra Macdonald,Guyancourt,France,Central,Corporate,11-06-2012,Economy Plus,Ile-de-France,"Stockwell Staples, Assorted Sizes",0,58,25,7,Office Supplies,Fasteners
AZ-2012-6744680,06-06-2012,Alexandra Macdonald,Guyancourt,France,Central,Corporate,11-06-2012,Economy Plus,Ile-de-France,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0,21,7,2,Office Supplies,Labels
AZ-2012-5610095,06-06-2012,Claudia Poore,Berlin,Germany,Central,Corporate,11-06-2012,Economy Plus,Berlin,"Harbour Creations Removable Labels, Adjustable",0.1,37,2,5,Office Supplies,Labels
AZ-2012-5610095,06-06-2012,Claudia Poore,Berlin,Germany,Central,Corporate,11-06-2012,Economy Plus,Berlin,"Harbour Creations Removable Labels, Adjustable",0.1,37,2,5,Office Supplies,Labels
AZ-2012-5610095,06-06-2012,Claudia Poore,Berlin,Germany,Central,Corporate,11-06-2012,Economy Plus,Berlin,"Harbour Creations Removable Labels, Adjustable",0.1,37,2,5,Office Supplies,Labels
AZ-2012-5610095,06-06-2012,Claudia Poore,Berlin,Germany,Central,Corporate,11-06-2012,Economy Plus,Berlin,"Harbour Creations Removable Labels, Adjustable",0.1,37,2,5,Office Supplies,Labels
